ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
COMET_SHIMMER_1;0.9961, 0.9733, 0.9886, 1.0111, 0.9978, 1.0078, 0.9925, 1.0391, 0.9914, 1.0073, 0.9953, 1.0109, 1.0105, 0.9879, 0.9936, 0.9875, 0.988, 1.0138, 1.0076, 0.9992, 1.0085, 0.9893, 1.0156, 0.9891, 1.0049, 0.9937, 1.0001, 0.9986, 1.0076, 1.0038, 0.9892, 0.9994, 1.0056, 0.0151, 1.0048, 1.014, 1.0078, 1.0125, 1.0042, -0.0162, 1.0067, 0.9952, 1.0167, 1.0112, 0.9981, 1.0173, 0.9949, 0.9933, 0.9911, 1.0018, 0.9913, 0.9939, 1.0082, 0.9989, 1.0205, 0.9984, 0.9926, 1.0044, 1.0245, 1.0179, 1.0109, 1.0054, 0.9967, 1.0052, 1.0071, 0.997, 1.0051, 1.0168, 0.9981, 0.9857, 1.0038, 0.9996, 1.0082, 0.995, 1.0006, 0.9924, 0.9947, 1.005, 1.0156, 0.9996, 1.0001, 0.0182, 0.9925, 1.0081, 0.9989, 1.0088, 0.9956, 1.0049, 0.9843, 1.0024, 1.0038, 0.9874, 1.002, 1.0105, 1.015, 0.0054, 1.0014, 0.985, 0.9955, 1.0184;"=""0.4686""";"=""2.5561""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_2;1.0171, -0.0074, 1.011, 0.9916, 0.9916, 0.9926, 0.9953, 1.002, 1.0086, 0.9874, 0.9991, 1.012, 1.0035, 0.9944, 1.022, 1.0027, 1.0035, 0.9976, 1.0057, 1.009, 1.01, 1.0018, 0.9941, 1.0092, 0.9987, 1.0131, 0.9976, 1.0052, 1.0017, 0.9969, 0.9998, 0.9979, 1.0071, 0.0021, 0.9961, 1.0129, 1.0063, 1.0069, 1.0027, 1.0023, 1.0136, 1.0095, 0.9932, 1.0103, 0.998, 1.0064, 0.9915, 1.0045, 0.9987, 0.9968, 0.9932, 1.0176, 1.0048, 1.0044, 1.0069, 1.0087, 0.9993, 0.999, 0.9921, 0.9884, 0.9952, 0.998, 1.001, 0.9983, 1.0036, 1.0023, 0.9968, 0.9953, 0.9892, 0.9945, 1.0019, 0.9875, 1.0047, 0.9978, 0.9826, 1.0061, 1.0112, 1.0052, 1.017, 1.0026, 1.0045, 0.0078, 0.9977, 1.002, 0.9998, 0.9935, 1.0123, 0.9952, 0.9854, 1.0001, 0.99, 0.9885, 0.9991, 1.0086, 0.9995, -0.0035, 1.0057, 1.0031, 0.9998, 1.0056;"=""0.5233""";"=""2.5577""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_3;0.9996, 1.0112, 0.9896, 1.0141, 1.0009, 1.0006, 0.998, 1.0154, 0.9981, 1.0078, 1.0009, 0.9863, 0.9826, 1.0076, 0.9899, 1.0037, 0.9914, 0.9872, -0.0116, 1.019, 0.9977, 0.9953, 1.02, 0.9895, 1.0058, 1.0142, 1.0104, 0.9932, 0.0014, 0.992, 1.0005, 0.9894, 0.9905, 0.994, 0.996, 1.007, 0.9926, 1.0169, 0.9957, 1.0152, 1.0007, 0.9936, 0.9935, 0.981, 0.9969, 1.0021, 1.0019, 0.9944, 1.0096, 1.0215, 1.0132, 0.9959, 0.9896, 0.9912, 1.0056, 0.992, 1.0002, 0.9987, 1.0084, 1.0134, 0.9836, 1.0, 1.0042, 1.0248, 1.0002, 1.0028, 0.9964, 0.9985, 1.0086, 0.9887, 1.0111, 1.0119, 0.9827, 1.0021, 0.9996, 0.9974, 0.9966, 0.9981, 0.9932, 1.0016, 0.9947, 0.0077, 1.0065, 1.0054, 1.0023, 0.9843, 0.0125, 0.9965, 0.9928, -0.0059, 0.992, 1.0134, 1.0051, 0.9928, 1.005, 0.0047, 0.9672, 1.0077, 0.9817, 1.0022;"=""0.5593""";"=""2.5462""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_4;0.9859, 0.9909, 1.0149, 0.9946, 1.0162, -0.0108, 1.0031, 0.993, 1.0068, 0.979, 0.9986, 0.9973, 0.9942, 1.0016, 1.0063, 0.0059, 1.01, 1.0028, 1.0047, 0.9921, 0.9955, 1.0102, 1.0102, 0.996, 1.0126, 0.9904, 1.0066, 0.9791, 0.9984, 0.9984, 1.0078, 1.0079, 0.9911, 0.9931, 0.991, 1.0002, 0.9882, 0.9937, 1.0117, 0.9942, 0.9929, 1.0052, 0.9917, 1.0213, 0.9781, 1.0107, 0.9897, 0.9876, 0.9898, 1.0133, 1.003, 1.0005, 0.998, 0.9961, 0.9914, 0.9985, 0.9937, 1.0016, 1.0032, 0.9858, 0.9931, 0.994, 1.0019, 1.0057, 0.9919, 1.0092, 0.9974, 0.9967, 1.0018, 1.0056, 0.9959, 0.9911, 0.9924, 1.0073, 1.0149, 1.0057, 0.9999, 1.0055, 0.9843, 1.0071, 0.9971, -0.006, 0.9896, 1.0247, 0.9973, 0.9965, 1.0088, 1.0001, 1.0059, 0.9989, 1.0093, 1.0107, 1.0118, 1.0104, 1.0159, 0.0101, 0.9911, 0.9914, 1.0165, 1.0011;"=""0.5559""";"=""2.5673""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_5;1.0059, -0.0001, 1.0071, 1.0052, 0.9965, 1.0177, 1.014, 0.9976, 0.9886, 1.0015, 0.9964, 1.0076, 0.9984, 0.9944, 0.99, 1.016, 1.0032, 0.989, 0.993, 1.0107, 1.0087, 0.9835, 1.0135, 1.0058, 0.9955, 0.9828, 1.0032, 1.0068, 0.9865, 1.0057, 0.9876, 0.9945, 0.9976, 0.9968, 0.9791, 1.0085, 0.9973, 0.9933, 1.0015, 0.9899, 1.0044, 1.0019, 1.0002, 1.009, 0.9938, 1.0093, 0.9915, 1.003, 0.999, 0.9976, 0.9972, 0.9924, 1.0152, 1.0084, 0.9961, 1.0098, 0.9925, 1.0151, 1.0001, 1.0224, 0.993, 0.9995, 1.0021, 1.0089, 0.9961, 0.9957, 1.0001, 0.9974, 1.0048, 0.9965, 1.0048, 0.995, 0.9987, 1.009, 0.9976, 0.9794, 0.995, 1.0077, 0.9946, 0.9904, 0.9891, -0.0089, 0.9935, 1.0184, 0.9969, 0.9996, 1.0022, 0.9877, 1.0137, 0.9994, 1.0084, 0.9805, 0.998, 0.9855, 0.9968, -0.0256, 0.9942, 1.0118, 0.9964, 1.0182;"=""0.5702""";"=""2.535""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_6;1.0086, 1.0015, 1.0067, 1.005, -0.0036, 1.0046, 1.0102, 0.9956, 1.0049, 0.996, 0.9886, 0.9893, 1.0055, 0.9897, 0.9881, 0.9929, 0.9993, 1.0038, 0.9967, 0.9891, 0.9875, 1.0022, 0.9861, 0.9984, 0.9992, 0.9975, 1.0036, 0.9979, 1.006, 0.9975, 0.9884, 0.9966, 1.0015, 1.0042, 1.0157, 1.0022, 0.9971, 0.994, 0.9909, 0.9844, 1.0071, 1.0116, 0.9941, 1.0035, 1.0061, 0.9984, 1.0351, 1.0216, 0.9919, 1.0005, 0.9826, 0.9909, 1.0037, 0.9995, 0.9914, 0.9956, 0.9917, 1.0101, 0.9848, 0.98, 0.9985, 1.0164, 1.0153, 0.9936, 0.9975, 0.0002, 1.0026, 1.0204, 1.0085, 0.987, 1.0044, 0.9768, 0.9908, 1.0065, 1.0029, 0.9756, 1.0095, 0.9798, 1.0173, 1.0049, 0.9906, -0.0031, 1.0109, 1.0058, 1.0027, 1.0138, 0.9947, 0.9986, 1.0149, 0.9961, 1.0013, 0.9988, 1.0021, 0.9856, 0.9941, 0.0052, 0.9977, 1.0081, 1.0089, 1.016;"=""0.5384""";"=""2.5772""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_7;0.9874, 1.0191, 1.0088, 1.0122, 0.9974, -0.0051, 1.0111, 0.9964, 0.9923, 0.9928, 1.0009, 1.0169, 0.9788, 0.9892, 0.9933, 0.9983, 0.9845, 1.0156, 1.0083, 0.9936, 0.995, 0.9924, 1.0004, 1.0072, 1.0023, 0.996, 1.0066, 0.9599, 0.9971, 1.0121, 1.0269, 1.0029, 0.9921, 1.0051, 0.9971, 1.0072, 1.0026, 0.9807, 1.0163, 0.9749, 1.0139, 1.0018, 1.0101, 0.9961, 1.0014, 0.9967, 1.0136, 0.9942, 0.9925, 0.9912, 1.0075, 1.0148, 1.0161, 1.0006, 0.9978, 0.0048, 1.0147, 1.0035, 0.9878, 0.9982, 0.9984, 1.0028, 1.0094, 0.0026, 1.0185, 1.0093, 0.9864, 0.9987, 1.0001, 0.9922, 1.0001, 1.0019, 1.0123, 1.0125, 0.9951, 1.0256, 0.9925, 0.9885, 1.0128, 0.9931, 1.0135, -0.0074, 0.9969, 0.9884, 0.9835, 1.0015, -0.007, 1.0066, 0.9985, 1.0054, 1.0122, 0.994, 1.0094, 1.0113, 1.0023, 0.005, 0.9861, 1.0007, 0.9968, 1.0036;"=""0.5424""";"=""2.5763""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_8;0.9981, 0.9997, 1.0027, 0.9988, 0.9859, 0.9948, 0.9804, 1.0001, 1.011, 1.0014, 0.9906, 1.0172, 1.0106, 1.0141, 1.0052, 0.9959, 1.0007, 1.0005, 1.013, 0.989, 0.9877, 1.0029, 0.9945, 0.9981, 0.9964, 0.9896, 0.992, -0.0068, 1.0224, 0.9816, 1.0086, 0.9962, 0.9947, 0.9948, 1.0087, 1.0102, 1.0027, 0.9994, 0.9985, 1.012, 1.0024, 1.0089, 0.9858, 1.011, 1.0136, 1.0093, 1.0108, 1.0066, 0.9773, 1.0015, 0.9979, 1.0017, 0.976, 0.9886, 1.0103, 1.0008, 1.0023, 1.0083, 1.0163, 0.9879, 0.9809, 1.0035, 0.9942, 1.0073, 0.998, 0.9927, 1.0079, 0.9915, 0.9922, -0.0255, 1.0002, 1.0015, 1.0175, 1.0057, 1.0085, 1.0059, 0.992, 1.0027, 1.001, 1.002, 0.9922, -0.0006, 1.0005, -0.0095, 0.9984, 0.996, 0.99, 1.0012, 1.0165, 0.9956, 1.011, 0.9682, 0.9874, 1.0019, 1.0081, 0.018, 1.0144, 1.022, 1.0169, 0.9931;"=""0.5424""";"=""2.5763""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_9;1.0169, 0.9935, 0.9868, 1.0045, 0.9877, 1.0026, 0.994, 0.991, 0.9907, 0.9989, 1.0076, 1.0138, 0.9913, 1.0144, 1.0112, 0.9979, 0.9979, 1.0024, 0.9996, 0.9994, 1.0082, 0.9972, 0.9924, 0.9886, 1.0013, 1.0095, 0.9989, 1.0162, 0.9959, 0.9894, 0.9989, 0.989, 1.0015, 1.007, 0.9957, 1.0008, 0.9932, 1.003, 1.0101, 0.9879, 0.9863, 1.0022, 1.0123, 0.9937, 0.9801, 0.9916, 0.9967, 1.0139, 0.9996, 1.0174, 1.0108, 1.0028, 1.0074, 0.9895, 0.9914, 0.9942, 0.9939, 1.0199, 1.0074, 0.993, 0.0017, 1.0, 0.9972, 1.0073, 1.0099, 0.9886, 1.0187, 0.9875, -0.0006, 1.0244, 1.001, 0.9879, 1.0035, 1.0067, 0.9894, 0.99, 0.9962, 0.984, 1.0034, 0.9991, 1.0185, 0.015, 0.9948, 1.0195, 0.9944, 1.0008, 0.9988, 0.9964, 1.0036, 0.9967, 1.0006, 1.0116, 1.0073, 1.0081, 1.0013, -0.0022, 0.9858, 1.0175, 1.0077, 0.9891;"=""0.5548""";"=""2.5677""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_10;1.0129, 1.004, 1.0114, 0.998, 1.0121, 1.005, 1.0, 0.0013, 0.9971, 1.0044, 1.0089, 0.9847, 0.9848, 0.983, 0.9967, 1.0008, 1.0034, 1.0211, 1.0073, 0.9968, 0.99, 1.0024, 0.9931, 0.9953, 0.9919, 1.005, 0.9989, 1.0194, 0.9998, 0.9943, 1.0093, 1.021, 1.0007, 0.9966, 1.0002, 0.9863, 0.9911, 1.0011, 1.0116, 1.0192, 1.0078, 0.9795, 1.0005, 1.0039, 1.0046, 1.0081, 1.0011, 1.0043, 1.0117, 1.011, 0.9983, 1.0237, 1.0165, 0.9937, 1.003, 1.0011, 1.0053, 0.9854, 1.002, 1.0124, 0.9996, 0.9992, 0.9975, 0.9938, 1.0099, 1.019, 0.9989, 1.0124, 1.002, 1.0057, 1.0079, 1.0114, 0.9901, 1.0191, 0.9842, 0.9942, 1.0019, 0.999, 0.0087, 1.003, 0.9974, -0.0102, 1.0047, 1.0031, 0.9958, 1.0, 0.9884, 1.0157, 0.9875, 1.0213, 1.0104, 0.9961, 1.0014, 1.0006, 0.9704, -0.0163, 1.0044, 0.9946, 0.0155, 0.9946;"=""0.6033""";"=""2.5782""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_11;0.9968, 0.9853, 0.9863, 1.0091, 0.9962, 1.0, 1.0101, 1.0029, 1.0037, 0.9975, 1.0041, 0.9922, 1.0046, 0.9985, 0.9907, 0.9916, 0.9919, 0.9997, 0.992, 1.0018, 0.9972, 0.9973, 1.0077, 0.9832, 0.9967, 0.9956, 0.9989, 1.0013, 1.0011, 1.0033, 1.0165, 0.9797, 0.992, 1.0001, 1.0091, 0.9968, 1.0051, 0.9929, 1.0091, 0.9931, 0.9769, 0.9999, 1.0011, 1.0017, 0.9967, 0.9835, 1.0221, 0.9985, 0.9994, 0.9999, 0.993, 0.9944, 1.0156, 1.0042, 1.0015, 0.9842, 1.0179, 0.9964, 1.0106, 1.0021, 1.0029, 0.9957, 0.9996, 1.0015, 1.003, 1.0116, 1.0061, 0.9979, 0.9978, 0.9875, -0.0118, 1.0134, 1.0017, 0.9915, 1.0112, 0.9967, 0.9874, 0.9962, 1.0137, 1.0174, 0.9901, 0.0083, 0.9909, 1.0076, 1.0004, 1.0066, 1.0049, 0.9752, 0.9968, 0.9973, 1.0107, 1.0002, 0.9844, 0.9938, 0.9946, -0.0042, 0.9827, 0.9821, 0.985, 1.0077;"=""0.5557""";"=""2.5405""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_12;1.0046, 0.0058, 0.9955, 1.0005, 1.0003, 1.004, 0.9951, 0.9905, 0.9966, 1.0054, 0.9837, 0.9826, 1.0116, 0.9937, 0.9963, 0.9977, 1.0165, 0.9858, 0.9955, 0.9962, 0.9911, 1.0159, 0.9808, 1.0008, 1.0113, 1.0034, 0.9958, 1.0104, 1.0147, 1.0109, 0.996, 1.0053, 0.9871, 0.989, 0.9956, 0.989, 0.9922, 1.0066, 1.0031, 1.0055, 1.0108, 1.0002, 0.9911, 0.9878, 0.9967, 1.0034, 0.983, 0.9989, 1.0025, 0.9936, 0.9982, 1.0021, 0.9957, 0.999, 0.9939, 0.9944, 0.9882, 0.999, 1.0055, 0.9918, 0.9983, 1.0097, 0.9906, 0.9781, 1.0045, 0.9848, 1.0062, 0.9883, 0.9992, 1.0083, 0.973, 1.0017, 1.0128, 0.9837, 0.9986, 0.986, 0.9977, 0.9764, 0.9791, 0.9961, 0.9887, 0.0034, 1.0011, 1.0104, 1.0165, 1.0018, 1.0022, 0.995, 0.9762, 1.0126, 1.0026, 0.9949, 1.0014, 0.992, 1.0103, -0.0042, 0.9964, 0.9984, 1.0041, 1.0007;"=""0.5651""";"=""2.5143""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_13;0.9899, 1.0202, 1.015, 1.0151, 1.017, 1.0035, 0.9909, 1.011, 0.9929, 0.9991, 1.0054, 0.9905, 0.9986, 1.0034, 1.0003, 1.0121, 0.9901, 1.0097, 1.0095, 0.9957, 1.0077, 1.0037, 0.9855, 1.0078, 1.0084, 1.0072, 0.999, 0.9921, 1.0043, 0.9889, 1.0069, 1.0125, 0.9758, 0.9989, 1.01, 1.0064, 1.0042, 0.9886, 0.9999, 1.0053, 1.004, 0.9927, 0.9971, 0.9913, 0.9902, 0.9931, 0.9957, 0.989, 0.9834, 1.006, 1.0038, 0.9947, 0.9987, 0.989, 0.9867, 1.0111, 1.0079, 0.9836, 0.99, 0.998, 0.9966, 0.9969, 1.0015, 1.0088, 0.9866, 0.9921, 1.0089, 0.9916, 0.9958, 1.0018, 1.0125, 0.9838, 1.0133, 1.0003, 0.9834, 0.9887, 1.0011, 0.9969, 0.9976, 1.0196, 1.0025, 0.0003, 0.9929, 0.9965, 1.014, 0.9738, 1.0027, 0.9977, 1.0158, 1.0054, 1.0024, 0.9849, 0.9883, 0.9933, 0.9905, -0.0277, 1.0036, 1.0111, 0.995, 0.981;"=""0.5455""";"=""2.5579""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_14;0.9963, 1.0068, 0.0005, 0.9867, 0.9964, 0.9792, 0.9887, 0.9861, 1.0081, 0.9913, 0.9882, 1.0035, 0.9988, 1.0018, 1.0109, 1.0153, 1.0224, 1.0192, 1.0044, 0.9909, 0.997, 0.9995, 1.0043, 0.9866, 1.0106, 1.0062, 0.9977, 1.0045, 0.9991, 0.9959, 0.9997, 0.9898, 1.0188, 0.9872, 1.0057, 1.0002, 0.9936, 1.0106, 1.0001, 1.0019, 0.9707, 1.0053, 1.0008, 1.0048, 0.9905, 1.0144, 0.991, 1.0048, 1.0001, 1.0157, 0.9898, 1.003, 0.988, 0.9967, 1.0043, 0.995, 1.0021, 1.0004, 0.9948, 1.0092, 0.9974, 0.9991, 0.9977, 1.0068, 0.9983, 1.003, 0.9952, 0.997, 1.0035, 1.0032, 0.9893, 1.0009, 1.0005, 1.0073, 1.0039, 1.0155, 0.9998, 1.0002, 0.977, 1.0024, 1.006, -0.0142, 1.0137, 0.9935, 0.997, 1.0026, 1.0235, 0.9934, 1.0116, 0.993, 1.0003, 1.0059, 0.9959, 1.0137, 1.0037, 0.0074, 0.9954, 1.0076, 1.0021, 0.9938;"=""0.5643""";"=""2.5403""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_15;0.9894, 1.0009, 1.0131, 1.0054, 0.9997, 1.0063, 1.0014, 0.9982, 0.9966, 1.0157, 0.988, 1.0018, 1.0048, 0.9994, 1.0203, 1.0177, 1.007, 0.9984, 1.0148, 1.0159, 0.9963, 0.9972, 0.9939, 1.0056, 0.993, 1.0165, 1.0134, 1.0041, 1.0044, 1.0032, 1.0181, 1.0007, 0.989, 0.993, 1.0112, 1.0233, 0.9998, 0.9998, 1.0026, 1.007, 1.0181, 1.004, 1.0092, 0.9874, 1.0061, 1.0233, 0.9872, 0.9847, 0.9911, 0.9995, 0.9734, 0.9982, 0.9864, 1.0077, 0.9971, 1.0001, 1.0001, 0.9916, 0.9835, 1.0154, 0.9947, 0.997, 0.9832, 0.9998, 1.0072, 1.0054, 0.9986, 1.0059, 0.9923, 1.0038, 0.9938, 0.0094, 0.9859, 1.0118, 1.0063, 0.9853, 1.0054, 1.0037, 1.0002, 0.994, -0.0098, 0.0094, 0.9979, 1.0055, 0.9847, 0.9885, 0.9978, 0.996, 0.9922, 0.993, 1.0039, 1.0116, 1.0063, 0.9847, 0.9732, 0.0004, 1.0032, 1.0098, 0.9971, 0.9957;"=""0.5981""";"=""2.5667""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_16;1.0042, 0.9924, 0.9958, 1.0063, 0.9972, 1.0, 0.9858, 0.9942, 0.9947, 1.0187, 0.9872, 1.0129, 1.0013, 0.9884, 1.0009, 0.9971, 1.0024, 1.0158, 1.0006, 1.0011, 1.0216, 0.9878, 0.991, 0.9973, 1.0004, 1.0006, 1.0021, 0.9984, 0.9959, 1.0049, 0.9949, 1.0011, 0.9812, 0.9938, 1.0118, 1.0049, 1.0194, 0.9956, 0.9976, 0.9935, 1.0019, 0.9997, 1.0019, 0.9914, 1.0001, 1.0035, 1.0093, 1.0017, 0.9966, 1.0025, 0.004, 1.0211, 0.0056, 0.9934, 0.9777, 0.9921, 1.0056, 1.0038, 0.9992, 1.0022, 0.999, 1.0056, 0.9843, 0.9818, 1.0093, 0.9862, 1.0158, 0.9978, 0.9967, 1.0042, 1.0044, 1.0156, 0.9781, 1.0066, 0.9935, 1.0055, 0.9782, 1.0001, 0.9929, 0.0047, 1.0151, 0.0095, 0.9909, 1.0162, 0.9947, 1.0048, 1.0058, 0.9827, 0.9933, 0.9958, 0.995, 0.9876, 1.0034, 1.0037, 0.9901, -0.0116, 1.0217, 1.0008, 0.9854, 1.008;"=""0.55""";"=""2.5481""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_17;0.992, 1.0176, 1.023, 0.9969, 0.996, 1.0056, 0.9968, 1.0008, 0.9925, 0.9993, 0.9956, 1.0031, 1.005, 1.0039, 0.9941, 0.9945, 0.0059, 1.0152, 0.9893, 1.0073, 1.0102, 0.9814, 0.999, 0.9935, 0.9965, 0.9929, 1.0115, 0.9953, 0.9957, 1.0067, 0.988, 0.9955, 1.0018, 1.0163, 0.9974, 0.9974, 1.006, 1.0076, 0.9871, 0.9849, 1.0108, 0.9977, 0.9848, 1.0102, 1.001, 1.0018, 0.9915, 1.0184, 1.0087, 0.9786, 1.0066, 0.9971, 0.9976, 1.0, 1.0101, 1.0058, 1.005, 1.0028, 0.9933, 0.9799, 1.0037, 0.9791, 0.9929, 1.0053, 1.0041, 0.9991, 0.9891, 0.9952, 1.0069, 1.0032, 1.0227, 0.9981, -0.0031, 1.0066, 0.9891, 1.011, 0.9963, 0.9871, 0.9957, 0.9972, 0.9984, -0.0162, 1.009, 0.9899, 1.0153, 0.9902, 0.9847, 1.0131, 0.9974, 1.0043, 0.98, 0.9928, 0.9971, 0.9984, 1.0175, -0.0111, 1.0002, 1.0008, 1.0219, 1.0057;"=""0.523""";"=""2.5699""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_18;0.9874, 1.0003, 0.9936, 0.0148, 1.0034, 1.0136, 1.008, 0.9951, 0.9912, 1.0042, 1.009, 0.9909, 0.994, 0.992, 1.0033, 0.996, 0.9974, 1.0002, 1.0098, 1.0032, 1.0016, 1.0025, 1.0033, 1.004, 1.0073, 0.9942, 1.0155, 0.9884, 1.0169, 0.9908, 1.0162, 0.9968, 0.997, 0.993, 0.9971, 0.972, 0.9822, 1.0052, 0.9976, 1.0001, 1.0074, 1.0242, 1.0144, 1.0103, 0.9918, 0.992, 0.9913, 1.0176, 1.0089, 0.9926, 1.0076, 1.0109, 0.9997, 1.015, 0.9971, 0.9887, 1.0016, 0.9897, 1.0011, 1.0079, 0.9953, 0.9838, 0.9935, 1.0026, 0.9915, 1.0112, 0.9999, 1.0136, 0.9989, 1.013, 1.0165, 1.0026, 0.9922, 0.9843, 0.9994, 0.9919, 1.0008, 0.9931, 0.9936, 0.9984, 1.0018, 0.0172, 1.0011, 1.0001, 0.9989, 1.0036, 0.9885, 0.9896, 0.9857, 0.9908, 0.9859, 1.0271, 0.9947, 1.006, 0.9851, -0.0106, 1.0019, 0.9934, 1.0016, 1.0085;"=""0.5704""";"=""2.5777""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_19;0.9924, 1.0086, 0.9933, 0.9867, 0.9974, 1.0081, 1.0079, 0.9738, 1.0015, 0.9882, 0.9943, 1.0047, 0.9911, 0.9966, 1.0125, 0.9973, 0.9922, 0.9987, 0.9899, 1.0031, 1.003, 1.0184, 1.0081, 1.0036, 0.9844, 0.987, 0.9909, 0.9978, 0.9955, 0.9911, 1.0027, 0.9863, 0.9983, 0.9993, 0.9892, 1.0286, 1.0147, 0.9869, 0.9862, 0.999, 0.995, 1.0013, 0.9984, 0.9994, 1.0028, 1.0043, 0.9931, 1.0072, 0.992, 0.9962, 0.9982, 1.0265, 1.0138, 0.9874, 0.9938, 0.9917, 1.0013, 0.9887, 0.9936, 1.0252, 0.9935, 0.9957, 0.9985, 0.9923, 0.9972, 0.9982, 0.9996, 1.0024, 0.9938, 1.0058, 0.9924, 1.0024, 0.9992, 1.0107, 0.0056, 1.0123, 1.0029, 1.0048, 0.9967, 1.0075, 0.9998, -0.0044, 1.004, 0.9895, 1.0146, 0.9977, 1.0043, 0.9957, 0.9779, 0.9828, 1.0063, 0.9972, 1.0011, 1.0069, 1.0161, -0.0008, 1.0021, 1.0084, 0.9864, 0.995;"=""0.565""";"=""2.5649""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_20;0.9845, 0.9956, 0.9886, 0.9988, 1.0077, 0.9835, 1.0139, 1.0126, 1.0036, 1.002, 0.9887, 1.0067, 0.9906, 1.0117, 1.0018, 0.9979, 0.9971, 0.9735, 1.0051, 1.0024, 0.9876, 0.995, 0.9959, 0.9913, 0.9962, 0.9929, 0.9941, 0.9967, 0.9931, 0.9975, 1.009, 0.99, 1.0072, 1.0011, 0.992, 1.0033, 1.012, 1.0223, 0.9979, 1.0048, 0.9993, 0.9977, -0.0138, 1.039, 0.9982, 1.0015, 0.9935, 1.0119, 1.0044, 0.9923, 1.0107, 1.0039, 0.9973, 0.9949, 0.9978, 0.9838, 1.0076, 1.0133, 1.0036, 0.9821, 1.0219, 0.9988, 0.9841, 0.9962, 1.0274, 0.9778, 1.0073, 0.9967, 0.9936, 0.9893, 0.9987, 0.9947, 0.9981, 0.9938, 0.9983, 1.0192, 0.9989, 0.9834, 0.997, 1.0046, 0.9986, -0.0037, 0.9963, 0.9977, 0.9736, 0.994, 1.0042, 1.0094, 0.9918, 1.018, 1.0121, 1.0063, 1.0071, 0.9863, 1.0083, -0.0061, 0.9995, 1.0166, 0.9925, 1.0008;"=""0.4767""";"=""2.5719""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_21;1.0012, 1.0057, 1.0034, 0.996, 0.988, 0.9964, 1.0073, 1.017, 1.0119, 0.9964, 0.9867, -0.0001, 0.9916, 0.9944, 0.9952, 0.9971, 0.9968, 1.0056, 0.9847, 0.9888, 1.0112, 0.989, 0.9955, 1.002, 1.0138, 0.9928, 1.0095, 0.9874, 0.9979, 0.9964, 0.996, 1.0017, 1.0117, 1.0149, 1.011, 1.0014, 1.01, 1.0131, 0.9962, 1.0045, 0.9854, 1.0018, 1.0094, 0.9981, 1.015, 0.9908, 1.0041, 0.9982, 0.9806, 0.9849, 0.9891, 0.9937, 1.0025, 1.0116, 1.0088, 0.9879, 1.002, 1.0092, 0.9838, 1.0015, 0.9994, 1.002, 1.0082, 1.0097, 1.0075, 1.0028, 1.002, 1.0005, 0.986, 1.0029, 1.0008, 0.9866, 0.9789, 1.0016, 0.9932, 0.9863, 1.0111, 1.0026, 1.0085, 0.9954, 0.9988, 0.0067, 0.9876, 1.0183, 0.989, 0.9827, 0.9819, 1.0227, 1.0021, 0.9913, 0.9965, 1.0125, 1.0058, 0.9844, 1.0208, -0.0125, 1.0174, 1.0014, 0.9849, 0.9989;"=""0.5396""";"=""2.5461""";Турбулентная Мозаичная Пена Кометы
